Antecedents,Consequents,Support,Confidence,Lift
HEART OF WICKER LARGE|RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.008742004264392323,0.803921568627451,3.89503321989953
HOME BUILDING BLOCK WORD|RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.00788912579957356,0.8409090909090909,4.074239293764087
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.008813077469793887,0.5560538116591928,12.379235965260825
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.008813077469793887,0.6262626262626262,13.942270809359416
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG STRAWBERRY,0.00767590618336887,0.5454545454545454,8.821316614420063
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG PINK VINTAGE PAISLEY,JUMBO STORAGE BAG SUKI,0.007107320540156361,0.5050505050505051,7.402146464646465
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG STRAWBERRY,0.00845771144278607,0.6165803108808291,9.971591924245134
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG PINK WITH WHITE SPOTS,JUMBO STORAGE BAG SUKI,0.0073916133617626155,0.538860103626943,7.897668393782384
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG STRAWBERRY,0.008742004264392323,0.5515695067264573,8.920210298438224
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO STORAGE BAG SUKI,0.008031272210376687,0.506726457399103,7.426709641255604
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,0.010874200426439232,0.5049504950495048,7.400680693069305
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO STORAGE BAG SUKI,JUMBO BAG STRAWBERRY,0.010874200426439232,0.5275862068965517,8.532342449464922
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.00923951670220327,0.5371900826446281,7.873192148760331
JUMBO  BAG BAROQUE BLACK WHITE|JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI,0.008813077469793887,0.6775956284153005,9.931010928961749
JUMBO BAG OWLS|JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,0.007960199004975124,0.6187845303867403,9.069060773480663
JUMBO BAG OWLS|JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,0.008173418621179816,0.6117021276595745,8.965259308510639
JUMBO BAG PINK WITH WHITE SPOTS|JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.007107320540156361,0.5376344086021505,11.969171090240915
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG SCANDINAVIAN PAISLEY,0.007107320540156361,0.6289308176100629,14.001671841413899
JUMBO BAG RED RETROSPOT|JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.007249466950959489,0.5151515151515151,11.468642117376294
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO BAG RED RETROSPOT,JUMBO BAG SCANDINAVIAN PAISLEY,0.007249466950959489,0.5204081632653061,11.585669077757686
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO BAG RED RETROSPOT,JUMBO SHOPPER VINTAGE RED PAISLEY,0.007107320540156361,0.5102040816326531,7.879880821702996
JUMBO BAG SCANDINAVIAN PAISLEY|JUMBO BAG STRAWBERRY,JUMBO BAG PINK VINTAGE PAISLEY,0.01122956645344705,0.6007604562737643,13.374524714828897
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO BAG STRAWBERRY,JUMBO BAG SCANDINAVIAN PAISLEY,0.01122956645344705,0.6422764227642277,14.29878048780488
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG STRAWBERRY,0.01122956645344705,0.5146579804560261,8.323261821857802
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.009950248756218905,0.608695652173913,13.55118326912493
JUMBO BAG SCANDINAVIAN PAISLEY|JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.009950248756218905,0.5447470817120623,12.127518100773287
JUMBO BAG SCANDINAVIAN PAISLEY|JUMBO STORAGE BAG SUKI,JUMBO BAG PINK VINTAGE PAISLEY,0.00945273631840796,0.5635593220338982,12.546328577558462
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO STORAGE BAG SUKI,JUMBO BAG SCANDINAVIAN PAISLEY,0.00945273631840796,0.5807860262008733,12.929840804820074
JUMBO BAG PINK VINTAGE PAISLEY|JUMBO STORAGE BAG SUKI,JUMBO BAG STRAWBERRY,0.00845771144278607,0.519650655021834,8.404005420870352
